repo,path,remote_url,current_branch,current_commit,package_manager,primary_language_hint,has_package_json,has_next_config,has_vercel_config,has_dockerfile,has_github_workflows,has_tests,file_count,relevant_file_count
ph3ar__platphorm-admin-dashboard,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/ph3ar__platphorm-admin-dashboard,git@github.com:ph3ar/platphorm-admin-dashboard.git,main,a28332c7833758213c14ccebc7129471de494d67,unknown,typescript-react,True,True,False,False,False,True,58,53
ph3ar__radio-backend,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/ph3ar__radio-backend,git@github.com:ph3ar/radio-backend.git,main,aea5d02efed9792cdb7bbdf4d1b46065ebfc1aa5,pnpm,typescript-react,True,True,False,True,False,True,50,31
ph3ar__renegade-bbs-docker,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/ph3ar__renegade-bbs-docker,git@github.com:ph3ar/renegade-bbs-docker.git,main,86dad8f76a82a54b5d460405066ce38ed4209003,unknown,unknown,False,False,False,True,False,False,8,6
ph3ar__stripe-subscription-starter,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/ph3ar__stripe-subscription-starter,git@github.com:ph3ar/stripe-subscription-starter.git,main,a957d1f1b2a8f074b01dec71e76a3512130ab93e,pnpm,typescript,True,False,False,False,False,False,99,79
ph3ar__v0-fortune-cookie-windshield,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/ph3ar__v0-fortune-cookie-windshield,git@github.com:ph3ar/v0-fortune-cookie-windshield.git,main,,unknown,unknown,False,False,False,False,False,False,0,0
ph3ar__v0-fortune-cookie-windshield-gf,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/ph3ar__v0-fortune-cookie-windshield-gf,git@github.com:ph3ar/v0-fortune-cookie-windshield-gf.git,main,,unknown,unknown,False,False,False,False,False,False,0,0
ph3ar__www_js_terminal,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/ph3ar__www_js_terminal,git@github.com:ph3ar/www_js_terminal.git,master,b573288b000f9dafccc12eb93bc6187bf54cef94,pnpm,javascript,True,False,True,True,False,True,57,35
process-charts__.github,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/process-charts__.github,git@github.com:process-charts/.github.git,main,d89e96b09e7abfe568694d804aaf8faf26df70d2,unknown,unknown,False,False,False,False,False,False,2,1
process-co__.github,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/process-co__.github,git@github.com:process-co/.github.git,main,a112992d1ffb84d036c7be54401b4b9743f8046f,unknown,unknown,False,False,False,False,False,False,2,1
process-co__json-graph,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/process-co__json-graph,git@github.com:process-co/json-graph.git,main,46821c36fa06bcc48669eaa8f999f1f34c83fce4,unknown,typescript,True,False,False,False,True,True,61,61
process-co__npm-element-dev-server,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/process-co__npm-element-dev-server,git@github.com:process-co/npm-element-dev-server.git,main,0895273e34500965b85ac60b077789330c41ec8a,unknown,typescript-react,True,False,False,False,True,False,17,14
process-co__npm-element-dev-support,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/process-co__npm-element-dev-support,git@github.com:process-co/npm-element-dev-support.git,main,5c992a37012a776bdf8c3d29663911916f4a5117,unknown,typescript,True,False,False,False,True,False,6,5
process-co__npm-element-types,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/process-co__npm-element-types,git@github.com:process-co/npm-element-types.git,main,ea415ca15081248de90cfde4839c87b6a47d9d21,unknown,typescript,True,False,False,False,True,False,13,12
process-co__npm-utilities,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/process-co__npm-utilities,git@github.com:process-co/npm-utilities.git,main,d101f4032f5101ac0ec35dafd2c6aa40c439daf2,unknown,typescript,True,False,False,False,True,False,5,3
process-co__ui,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/process-co__ui,git@github.com:process-co/ui.git,main,2fea96204c441fdf7bc0c86e9a3b2b26050d4c2f,unknown,typescript,True,False,False,False,True,False,5,4
process-partners__.github,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/process-partners__.github,git@github.com:process-partners/.github.git,main,1b64b82691b5546e60581e1238ddd29c6052ac83,unknown,unknown,False,False,False,False,False,False,1,1
